time,begins at 1986 00h00 (1986-2015)
30-07-13 18:42,0.71
30-07-13 19:42,0.715
30-07-13 20:42,0.729
30-07-13 21:42,0.707
30-07-13 22:42,0.641
30-07-13 23:42,0.577
31-07-13 0:42,0.545
31-07-13 1:42,0.543
31-07-13 2:42,0.527
31-07-13 3:42,0.513
31-07-13 4:42,0.495
31-07-13 5:42,0.51
31-07-13 6:42,0.54
31-07-13 7:42,0.536
31-07-13 8:42,0.527
31-07-13 9:42,0.488
31-07-13 10:42,0.429
31-07-13 11:42,0.385
31-07-13 12:42,0.354
31-07-13 13:42,0.285
31-07-13 14:42,0.232
31-07-13 15:42,0.165
31-07-13 16:42,0.109
31-07-13 17:42,0.076
31-07-13 18:42,0.069
31-07-13 19:42,0.065
31-07-13 20:42,0.082
31-07-13 21:42,0.113
31-07-13 22:42,0.143
31-07-13 23:42,0.164
1-08-13 0:42,0.174
1-08-13 1:42,0.17
1-08-13 2:42,0.132
1-08-13 3:42,0.092
1-08-13 4:42,0.063
1-08-13 5:42,0.039
1-08-13 6:42,0.051
1-08-13 7:42,0.091
1-08-13 8:42,0.121
1-08-13 9:42,0.128
1-08-13 10:42,0.134
1-08-13 11:42,0.138
1-08-13 12:42,0.148
1-08-13 13:42,0.168
1-08-13 14:42,0.212
1-08-13 15:42,0.255
1-08-13 16:42,0.27
1-08-13 17:42,0.321
1-08-13 18:42,0.411
1-08-13 19:42,0.482
1-08-13 20:42,0.544
1-08-13 21:42,0.598
1-08-13 22:42,0.611
1-08-13 23:42,0.558
2-08-13 0:42,0.492
2-08-13 1:42,0.412
2-08-13 2:42,0.325
2-08-13 3:42,0.239
2-08-13 4:42,0.132
2-08-13 5:42,0.043
2-08-13 6:42,0.013
2-08-13 7:42,0.005
2-08-13 8:42,0.002
2-08-13 9:42,0.004
2-08-13 10:42,0.014
2-08-13 11:42,0.026
2-08-13 12:42,0.028
2-08-13 13:42,0.014
2-08-13 14:42,0.006
2-08-13 15:42,0.007
2-08-13 16:42,0.008
2-08-13 17:42,0.011
2-08-13 18:42,0.067
2-08-13 19:42,0.168
2-08-13 20:42,0.24
2-08-13 21:42,0.269
2-08-13 22:42,0.323
2-08-13 23:42,0.305
3-08-13 0:42,0.201
3-08-13 1:42,0.266
3-08-13 2:42,0.305
3-08-13 3:42,0.313
3-08-13 4:42,0.439
3-08-13 5:42,0.519
3-08-13 6:42,0.662
3-08-13 7:42,0.712
3-08-13 8:42,0.721
3-08-13 9:42,0.708
3-08-13 10:42,0.679
3-08-13 11:42,0.641
3-08-13 12:42,0.589
3-08-13 13:42,0.5
3-08-13 14:42,0.401
3-08-13 15:42,0.332
3-08-13 16:42,0.23
3-08-13 17:42,0.123
3-08-13 18:42,0.079
3-08-13 19:42,0.067
3-08-13 20:42,0.056
3-08-13 21:42,0.059
3-08-13 22:42,0.063
3-08-13 23:42,0.068
4-08-13 0:42,0.072
4-08-13 1:42,0.072
4-08-13 2:42,0.062
4-08-13 3:42,0.051
4-08-13 4:42,0.041
4-08-13 5:42,0.029
4-08-13 6:42,0.037
4-08-13 7:42,0.047
4-08-13 8:42,0.042
4-08-13 9:42,0.031
4-08-13 10:42,0.025
4-08-13 11:42,0.012
4-08-13 12:42,0.006
4-08-13 13:42,0.002
4-08-13 14:42,0.001
4-08-13 15:42,0
4-08-13 16:42,0
4-08-13 17:42,0
4-08-13 18:42,0
4-08-13 19:42,0
4-08-13 20:42,0
4-08-13 21:42,0
4-08-13 22:42,0
4-08-13 23:42,0
5-08-13 0:42,0
5-08-13 1:42,0
5-08-13 2:42,0
5-08-13 3:42,0
5-08-13 4:42,0.002
5-08-13 5:42,0.005
5-08-13 6:42,0.016
5-08-13 7:42,0.054
5-08-13 8:42,0.105
5-08-13 9:42,0.145
5-08-13 10:42,0.163
5-08-13 11:42,0.152
5-08-13 12:42,0.127
5-08-13 13:42,0.098
5-08-13 14:42,0.092
5-08-13 15:42,0.068
5-08-13 16:42,0.019
5-08-13 17:42,0.007
5-08-13 18:42,0.012
5-08-13 19:42,0.043
5-08-13 20:42,0.191
5-08-13 21:42,0.423
5-08-13 22:42,0.556
5-08-13 23:42,0.562
6-08-13 0:42,0.57
6-08-13 1:42,0.576
6-08-13 2:42,0.495
6-08-13 3:42,0.363
6-08-13 4:42,0.239
6-08-13 5:42,0.162
6-08-13 6:42,0.108
6-08-13 7:42,0.087
6-08-13 8:42,0.072
6-08-13 9:42,0.06
6-08-13 10:42,0.06
6-08-13 11:42,0.054
6-08-13 12:42,0.051
6-08-13 13:42,0.046
6-08-13 14:42,0.047
6-08-13 15:42,0.041
6-08-13 16:42,0.033
6-08-13 17:42,0.036
6-08-13 18:42,0.04
6-08-13 19:42,0.058
6-08-13 20:42,0.083
6-08-13 21:42,0.091
6-08-13 22:42,0.089
6-08-13 23:42,0.097
7-08-13 0:42,0.126
7-08-13 1:42,0.165
7-08-13 2:42,0.199
7-08-13 3:42,0.242
7-08-13 4:42,0.265
7-08-13 5:42,0.289
7-08-13 6:42,0.321
7-08-13 7:42,0.336
7-08-13 8:42,0.361
7-08-13 9:42,0.395
7-08-13 10:42,0.427
7-08-13 11:42,0.451
7-08-13 12:42,0.486
7-08-13 13:42,0.546
7-08-13 14:42,0.585
7-08-13 15:42,0.593
7-08-13 16:42,0.57
7-08-13 17:42,0.531
7-08-13 18:42,0.483
7-08-13 19:42,0.435
7-08-13 20:42,0.368
7-08-13 21:42,0.331
7-08-13 22:42,0.297
7-08-13 23:42,0.275
8-08-13 0:42,0.255
8-08-13 1:42,0.228
8-08-13 2:42,0.173
8-08-13 3:42,0.113
8-08-13 4:42,0.056
8-08-13 5:42,0.027
8-08-13 6:42,0.018
8-08-13 7:42,0.013
8-08-13 8:42,0.01
8-08-13 9:42,0.008
8-08-13 10:42,0.009
8-08-13 11:42,0.01
8-08-13 12:42,0.009
8-08-13 13:42,0.005
8-08-13 14:42,0.003
8-08-13 15:42,0.001
8-08-13 16:42,0
8-08-13 17:42,0
8-08-13 18:42,0
8-08-13 19:42,0
8-08-13 20:42,0
8-08-13 21:42,0
8-08-13 22:42,0.005
8-08-13 23:42,0.014
9-08-13 0:42,0.023
9-08-13 1:42,0.04
9-08-13 2:42,0.067
9-08-13 3:42,0.1
9-08-13 4:42,0.125
9-08-13 5:42,0.114
9-08-13 6:42,0.115
9-08-13 7:42,0.14
9-08-13 8:42,0.143
9-08-13 9:42,0.144
9-08-13 10:42,0.163
9-08-13 11:42,0.145
9-08-13 12:42,0.119
9-08-13 13:42,0.092
9-08-13 14:42,0.077
9-08-13 15:42,0.073
9-08-13 16:42,0.073
9-08-13 17:42,0.056
9-08-13 18:42,0.058
9-08-13 19:42,0.07
9-08-13 20:42,0.083
9-08-13 21:42,0.088
9-08-13 22:42,0.087
9-08-13 23:42,0.071
10-08-13 0:42,0.056
10-08-13 1:42,0.057
10-08-13 2:42,0.082
10-08-13 3:42,0.105
10-08-13 4:42,0.107
10-08-13 5:42,0.107
10-08-13 6:42,0.133
10-08-13 7:42,0.185
10-08-13 8:42,0.248
10-08-13 9:42,0.295
10-08-13 10:42,0.335
10-08-13 11:42,0.34
10-08-13 12:42,0.313
10-08-13 13:42,0.281
10-08-13 14:42,0.231
10-08-13 15:42,0.179
10-08-13 16:42,0.104
10-08-13 17:42,0.04
10-08-13 18:42,0.013
10-08-13 19:42,0.013
10-08-13 20:42,0.032
10-08-13 21:42,0.09
10-08-13 22:42,0.156
10-08-13 23:42,0.218
11-08-13 0:42,0.276
11-08-13 1:42,0.31
11-08-13 2:42,0.289
11-08-13 3:42,0.254
11-08-13 4:42,0.206
11-08-13 5:42,0.188
11-08-13 6:42,0.227
11-08-13 7:42,0.266
11-08-13 8:42,0.332
11-08-13 9:42,0.413
11-08-13 10:42,0.492
11-08-13 11:42,0.542
11-08-13 12:42,0.569
11-08-13 13:42,0.52
11-08-13 14:42,0.415
11-08-13 15:42,0.306
11-08-13 16:42,0.185
11-08-13 17:42,0.108
11-08-13 18:42,0.107
11-08-13 19:42,0.124
11-08-13 20:42,0.157
11-08-13 21:42,0.165
11-08-13 22:42,0.165
11-08-13 23:42,0.122
12-08-13 0:42,0.095
12-08-13 1:42,0.073
12-08-13 2:42,0.05
12-08-13 3:42,0.03
12-08-13 4:42,0.028
12-08-13 5:42,0.023
12-08-13 6:42,0.017
12-08-13 7:42,0.019
12-08-13 8:42,0.037
12-08-13 9:42,0.066
12-08-13 10:42,0.087
12-08-13 11:42,0.098
12-08-13 12:42,0.116
12-08-13 13:42,0.143
12-08-13 14:42,0.155
12-08-13 15:42,0.152
12-08-13 16:42,0.141
12-08-13 17:42,0.112
12-08-13 18:42,0.094
12-08-13 19:42,0.104
12-08-13 20:42,0.15
12-08-13 21:42,0.205
12-08-13 22:42,0.247
12-08-13 23:42,0.296
13-08-13 0:42,0.338
13-08-13 1:42,0.374
13-08-13 2:42,0.373
13-08-13 3:42,0.378
13-08-13 4:42,0.387
13-08-13 5:42,0.38
13-08-13 6:42,0.388
13-08-13 7:42,0.424
13-08-13 8:42,0.46
13-08-13 9:42,0.475
13-08-13 10:42,0.483
13-08-13 11:42,0.473
13-08-13 12:42,0.426
13-08-13 13:42,0.348
13-08-13 14:42,0.266
13-08-13 15:42,0.182
13-08-13 16:42,0.095
13-08-13 17:42,0.028
13-08-13 18:42,0.007
13-08-13 19:42,0.002
13-08-13 20:42,0.002
13-08-13 21:42,0.003
13-08-13 22:42,0.004
13-08-13 23:42,0.004
14-08-13 0:42,0.002
14-08-13 1:42,0.002
14-08-13 2:42,0.001
14-08-13 3:42,0.001
14-08-13 4:42,0
14-08-13 5:42,0
14-08-13 6:42,0
14-08-13 7:42,0.001
14-08-13 8:42,0.001
14-08-13 9:42,0.001
14-08-13 10:42,0.003
14-08-13 11:42,0.006
14-08-13 12:42,0.009
14-08-13 13:42,0.009
14-08-13 14:42,0.007
14-08-13 15:42,0.004
14-08-13 16:42,0.002
14-08-13 17:42,0.001
14-08-13 18:42,0.002
14-08-13 19:42,0.004
14-08-13 20:42,0.007
14-08-13 21:42,0.013
14-08-13 22:42,0.025
14-08-13 23:42,0.042
15-08-13 0:42,0.068
15-08-13 1:42,0.1
15-08-13 2:42,0.134
15-08-13 3:42,0.161
15-08-13 4:42,0.175
15-08-13 5:42,0.175
15-08-13 6:42,0.217
15-08-13 7:42,0.246
15-08-13 8:42,0.262
15-08-13 9:42,0.294
15-08-13 10:42,0.296
15-08-13 11:42,0.287
15-08-13 12:42,0.278
15-08-13 13:42,0.273
15-08-13 14:42,0.275
15-08-13 15:42,0.271
15-08-13 16:42,0.243
15-08-13 17:42,0.241
15-08-13 18:42,0.272
15-08-13 19:42,0.284
15-08-13 20:42,0.274
15-08-13 21:42,0.281
15-08-13 22:42,0.284
15-08-13 23:42,0.282
16-08-13 0:42,0.282
16-08-13 1:42,0.283
16-08-13 2:42,0.268
16-08-13 3:42,0.253
16-08-13 4:42,0.237
16-08-13 5:42,0.199
16-08-13 6:42,0.189
16-08-13 7:42,0.235
16-08-13 8:42,0.279
16-08-13 9:42,0.294
16-08-13 10:42,0.268
16-08-13 11:42,0.245
16-08-13 12:42,0.206
16-08-13 13:42,0.162
16-08-13 14:42,0.119
16-08-13 15:42,0.104
16-08-13 16:42,0.086
16-08-13 17:42,0.067
16-08-13 18:42,0.069
16-08-13 19:42,0.082
16-08-13 20:42,0.101
16-08-13 21:42,0.118
16-08-13 22:42,0.123
16-08-13 23:42,0.134
17-08-13 0:42,0.144
17-08-13 1:42,0.145
17-08-13 2:42,0.137
17-08-13 3:42,0.124
17-08-13 4:42,0.125
17-08-13 5:42,0.134
17-08-13 6:42,0.185
17-08-13 7:42,0.232
17-08-13 8:42,0.285
17-08-13 9:42,0.338
17-08-13 10:42,0.421
17-08-13 11:42,0.489
17-08-13 12:42,0.567
17-08-13 13:42,0.642
17-08-13 14:42,0.683
17-08-13 15:42,0.654
17-08-13 16:42,0.562
17-08-13 17:42,0.554
17-08-13 18:42,0.619
17-08-13 19:42,0.68
17-08-13 20:42,0.73
17-08-13 21:42,0.762
17-08-13 22:42,0.792
17-08-13 23:42,0.87
18-08-13 0:42,0.919
18-08-13 1:42,0.949
18-08-13 2:42,0.948
18-08-13 3:42,0.936
18-08-13 4:42,0.918
18-08-13 5:42,0.909
18-08-13 6:42,0.851
18-08-13 7:42,0.801
18-08-13 8:42,0.745
18-08-13 9:42,0.658
18-08-13 10:42,0.549
18-08-13 11:42,0.438
18-08-13 12:42,0.359
18-08-13 13:42,0.299
18-08-13 14:42,0.266
18-08-13 15:42,0.207
18-08-13 16:42,0.148
18-08-13 17:42,0.108
18-08-13 18:42,0.139
18-08-13 19:42,0.18
18-08-13 20:42,0.223
18-08-13 21:42,0.253
18-08-13 22:42,0.266
18-08-13 23:42,0.272
19-08-13 0:42,0.265
19-08-13 1:42,0.262
19-08-13 2:42,0.22
19-08-13 3:42,0.166
19-08-13 4:42,0.094
19-08-13 5:42,0.066
19-08-13 6:42,0.121
19-08-13 7:42,0.248
19-08-13 8:42,0.359
19-08-13 9:42,0.423
19-08-13 10:42,0.455
19-08-13 11:42,0.466
19-08-13 12:42,0.42
19-08-13 13:42,0.347
19-08-13 14:42,0.251
19-08-13 15:42,0.173
19-08-13 16:42,0.106
19-08-13 17:42,0.038
19-08-13 18:42,0.01
19-08-13 19:42,0.001
19-08-13 20:42,0
19-08-13 21:42,0
19-08-13 22:42,0
19-08-13 23:42,0
20-08-13 0:42,0
20-08-13 1:42,0
20-08-13 2:42,0
20-08-13 3:42,0
20-08-13 4:42,0
20-08-13 5:42,0
20-08-13 6:42,0
20-08-13 7:42,0
20-08-13 8:42,0
20-08-13 9:42,0
20-08-13 10:42,0.002
20-08-13 11:42,0.004
20-08-13 12:42,0.005
20-08-13 13:42,0.006
20-08-13 14:42,0.005
20-08-13 15:42,0.002
20-08-13 16:42,0
20-08-13 17:42,0
20-08-13 18:42,0
20-08-13 19:42,0
20-08-13 20:42,0.001
20-08-13 21:42,0.002
20-08-13 22:42,0.003
20-08-13 23:42,0.003
21-08-13 0:42,0.005
21-08-13 1:42,0.007
21-08-13 2:42,0.008
21-08-13 3:42,0.009
21-08-13 4:42,0.008
21-08-13 5:42,0.004
21-08-13 6:42,0.002
21-08-13 7:42,0.005
21-08-13 8:42,0.007
21-08-13 9:42,0.009
21-08-13 10:42,0.011
21-08-13 11:42,0.018
21-08-13 12:42,0.023
21-08-13 13:42,0.015
21-08-13 14:42,0.007
21-08-13 15:42,0.004
21-08-13 16:42,0
21-08-13 17:42,0
21-08-13 18:42,0
21-08-13 19:42,0
21-08-13 20:42,0
21-08-13 21:42,0
21-08-13 22:42,0
21-08-13 23:42,0
22-08-13 0:42,0
22-08-13 1:42,0
22-08-13 2:42,0
22-08-13 3:42,0
22-08-13 4:42,0
22-08-13 5:42,0
22-08-13 6:42,0.002
22-08-13 7:42,0.007
22-08-13 8:42,0.011
22-08-13 9:42,0.004
22-08-13 10:42,0
22-08-13 11:42,0
22-08-13 12:42,0
22-08-13 13:42,0
22-08-13 14:42,0
22-08-13 15:42,0
22-08-13 16:42,0
22-08-13 17:42,0
22-08-13 18:42,0
22-08-13 19:42,0.001
22-08-13 20:42,0.006
22-08-13 21:42,0.014
22-08-13 22:42,0.025
22-08-13 23:42,0.03
23-08-13 0:42,0.029
23-08-13 1:42,0.027
23-08-13 2:42,0.026
23-08-13 3:42,0.028
23-08-13 4:42,0.035
23-08-13 5:42,0.025
23-08-13 6:42,0.017
23-08-13 7:42,0.023
23-08-13 8:42,0.02
23-08-13 9:42,0.014
23-08-13 10:42,0.01
23-08-13 11:42,0.008
23-08-13 12:42,0.008
23-08-13 13:42,0.008
23-08-13 14:42,0.013
23-08-13 15:42,0.023
23-08-13 16:42,0.044
23-08-13 17:42,0.105
23-08-13 18:42,0.188
23-08-13 19:42,0.234
23-08-13 20:42,0.257
23-08-13 21:42,0.268
23-08-13 22:42,0.276
23-08-13 23:42,0.275
24-08-13 0:42,0.276
24-08-13 1:42,0.295
24-08-13 2:42,0.297
24-08-13 3:42,0.294
24-08-13 4:42,0.282
24-08-13 5:42,0.231
24-08-13 6:42,0.18
24-08-13 7:42,0.155
24-08-13 8:42,0.134
24-08-13 9:42,0.092
24-08-13 10:42,0.04
24-08-13 11:42,0.012
24-08-13 12:42,0.002
24-08-13 13:42,0
24-08-13 14:42,0
24-08-13 15:42,0
24-08-13 16:42,0
24-08-13 17:42,0.001
24-08-13 18:42,0.005
24-08-13 19:42,0.011
24-08-13 20:42,0.022
24-08-13 21:42,0.032
24-08-13 22:42,0.045
24-08-13 23:42,0.056
25-08-13 0:42,0.061
25-08-13 1:42,0.058
25-08-13 2:42,0.052
25-08-13 3:42,0.04
25-08-13 4:42,0.031
25-08-13 5:42,0.022
25-08-13 6:42,0.02
25-08-13 7:42,0.016
25-08-13 8:42,0.012
25-08-13 9:42,0.015
25-08-13 10:42,0.025
25-08-13 11:42,0.036
25-08-13 12:42,0.03
25-08-13 13:42,0.019
25-08-13 14:42,0.015
25-08-13 15:42,0.014
25-08-13 16:42,0.01
25-08-13 17:42,0.015
25-08-13 18:42,0.039
25-08-13 19:42,0.092
25-08-13 20:42,0.16
25-08-13 21:42,0.203
25-08-13 22:42,0.224
25-08-13 23:42,0.243
26-08-13 0:42,0.258
26-08-13 1:42,0.263
26-08-13 2:42,0.256
26-08-13 3:42,0.245
26-08-13 4:42,0.239
26-08-13 5:42,0.214
26-08-13 6:42,0.211
26-08-13 7:42,0.259
26-08-13 8:42,0.36
26-08-13 9:42,0.418
26-08-13 10:42,0.392
26-08-13 11:42,0.348
26-08-13 12:42,0.302
26-08-13 13:42,0.265
26-08-13 14:42,0.251
26-08-13 15:42,0.253
26-08-13 16:42,0.254
26-08-13 17:42,0.298
26-08-13 18:42,0.326
26-08-13 19:42,0.292
26-08-13 20:42,0.253
26-08-13 21:42,0.208
26-08-13 22:42,0.159
26-08-13 23:42,0.124
27-08-13 0:42,0.097
27-08-13 1:42,0.077
27-08-13 2:42,0.05
27-08-13 3:42,0.041
27-08-13 4:42,0.052
27-08-13 5:42,0.04
27-08-13 6:42,0.026
27-08-13 7:42,0.038
27-08-13 8:42,0.061
27-08-13 9:42,0.056
27-08-13 10:42,0.027
27-08-13 11:42,0.008
27-08-13 12:42,0.005
27-08-13 13:42,0.008
27-08-13 14:42,0.032
27-08-13 15:42,0.078
27-08-13 16:42,0.134
27-08-13 17:42,0.209
27-08-13 18:42,0.244
27-08-13 19:42,0.232
27-08-13 20:42,0.208
27-08-13 21:42,0.196
27-08-13 22:42,0.196
27-08-13 23:42,0.192
28-08-13 0:42,0.198
28-08-13 1:42,0.196
28-08-13 2:42,0.153
28-08-13 3:42,0.12
28-08-13 4:42,0.103
28-08-13 5:42,0.083
28-08-13 6:42,0.078
28-08-13 7:42,0.06
28-08-13 8:42,0.037
28-08-13 9:42,0.02
28-08-13 10:42,0.009
28-08-13 11:42,0.008
28-08-13 12:42,0.01
28-08-13 13:42,0.025
28-08-13 14:42,0.059
28-08-13 15:42,0.094
28-08-13 16:42,0.102
28-08-13 17:42,0.085
28-08-13 18:42,0.048
28-08-13 19:42,0.019
28-08-13 20:42,0.005
28-08-13 21:42,0.002
28-08-13 22:42,0
28-08-13 23:42,0
29-08-13 0:42,0
29-08-13 1:42,0
29-08-13 2:42,0
29-08-13 3:42,0
29-08-13 4:42,0.001
29-08-13 5:42,0.005
29-08-13 6:42,0.007
29-08-13 7:42,0.014
29-08-13 8:42,0.014
29-08-13 9:42,0.019
29-08-13 10:42,0.03
29-08-13 11:42,0.046
29-08-13 12:42,0.063
29-08-13 13:42,0.07
29-08-13 14:42,0.052
29-08-13 15:42,0.041
29-08-13 16:42,0.021
29-08-13 17:42,0.013
29-08-13 18:42,0.013
29-08-13 19:42,0.023
29-08-13 20:42,0.053
29-08-13 21:42,0.093
29-08-13 22:42,0.13
29-08-13 23:42,0.158
30-08-13 0:42,0.17
30-08-13 1:42,0.17
30-08-13 2:42,0.156
30-08-13 3:42,0.14
30-08-13 4:42,0.128
30-08-13 5:42,0.103
30-08-13 6:42,0.104
30-08-13 7:42,0.119
30-08-13 8:42,0.124
30-08-13 9:42,0.136
30-08-13 10:42,0.164
30-08-13 11:42,0.194
30-08-13 12:42,0.218
30-08-13 13:42,0.234
30-08-13 14:42,0.241
30-08-13 15:42,0.278
30-08-13 16:42,0.289
30-08-13 17:42,0.301
30-08-13 18:42,0.382
30-08-13 19:42,0.441
30-08-13 20:42,0.497
30-08-13 21:42,0.491
30-08-13 22:42,0.409
30-08-13 23:42,0.309
31-08-13 0:42,0.205
31-08-13 1:42,0.141
31-08-13 2:42,0.179
31-08-13 3:42,0.271
31-08-13 4:42,0.361
31-08-13 5:42,0.401
31-08-13 6:42,0.424
31-08-13 7:42,0.45
31-08-13 8:42,0.453
31-08-13 9:42,0.429
31-08-13 10:42,0.402
31-08-13 11:42,0.427
31-08-13 12:42,0.513
31-08-13 13:42,0.578
31-08-13 14:42,0.539
31-08-13 15:42,0.431
31-08-13 16:42,0.333
31-08-13 17:42,0.272
31-08-13 18:42,0.245
31-08-13 19:42,0.216
31-08-13 20:42,0.211
31-08-13 21:42,0.178
31-08-13 22:42,0.127
31-08-13 23:42,0.092
1-09-13 0:42,0.097
1-09-13 1:42,0.11
1-09-13 2:42,0.122
1-09-13 3:42,0.185
1-09-13 4:42,0.25
1-09-13 5:42,0.288
1-09-13 6:42,0.337
1-09-13 7:42,0.404
1-09-13 8:42,0.413
1-09-13 9:42,0.405
1-09-13 10:42,0.418
1-09-13 11:42,0.464
1-09-13 12:42,0.498
1-09-13 13:42,0.487
1-09-13 14:42,0.43
1-09-13 15:42,0.372
1-09-13 16:42,0.319
1-09-13 17:42,0.27
1-09-13 18:42,0.254
1-09-13 19:42,0.266
1-09-13 20:42,0.332
1-09-13 21:42,0.404
1-09-13 22:42,0.464
1-09-13 23:42,0.526
2-09-13 0:42,0.542
2-09-13 1:42,0.528
2-09-13 2:42,0.509
2-09-13 3:42,0.487
2-09-13 4:42,0.489
2-09-13 5:42,0.485
2-09-13 6:42,0.523
2-09-13 7:42,0.537
2-09-13 8:42,0.514
2-09-13 9:42,0.492
2-09-13 10:42,0.489
2-09-13 11:42,0.491
2-09-13 12:42,0.464
2-09-13 13:42,0.404
2-09-13 14:42,0.316
2-09-13 15:42,0.229
2-09-13 16:42,0.141
2-09-13 17:42,0.101
2-09-13 18:42,0.099
2-09-13 19:42,0.103
2-09-13 20:42,0.11
2-09-13 21:42,0.114
2-09-13 22:42,0.099
2-09-13 23:42,0.081
3-09-13 0:42,0.061
3-09-13 1:42,0.036
3-09-13 2:42,0.016
3-09-13 3:42,0.006
3-09-13 4:42,0.002
3-09-13 5:42,0
3-09-13 6:42,0
3-09-13 7:42,0
3-09-13 8:42,0
3-09-13 9:42,0
3-09-13 10:42,0.002
3-09-13 11:42,0.003
3-09-13 12:42,0.003
3-09-13 13:42,0.003
3-09-13 14:42,0.003
3-09-13 15:42,0.001
3-09-13 16:42,0
3-09-13 17:42,0.001
3-09-13 18:42,0.002
3-09-13 19:42,0.003
3-09-13 20:42,0.006
3-09-13 21:42,0.01
3-09-13 22:42,0.015
3-09-13 23:42,0.021
4-09-13 0:42,0.026
4-09-13 1:42,0.022
4-09-13 2:42,0.011
4-09-13 3:42,0.006
4-09-13 4:42,0.006
4-09-13 5:42,0.005
4-09-13 6:42,0.003
4-09-13 7:42,0.004
4-09-13 8:42,0.004
4-09-13 9:42,0.002
4-09-13 10:42,0.001
4-09-13 11:42,0
4-09-13 12:42,0
4-09-13 13:42,0
4-09-13 14:42,0.001
4-09-13 15:42,0.007
4-09-13 16:42,0.039
4-09-13 17:42,0.153
4-09-13 18:42,0.271
4-09-13 19:42,0.31
4-09-13 20:42,0.292
4-09-13 21:42,0.256
4-09-13 22:42,0.216
4-09-13 23:42,0.187
5-09-13 0:42,0.169
5-09-13 1:42,0.161
5-09-13 2:42,0.144
5-09-13 3:42,0.118
5-09-13 4:42,0.103
5-09-13 5:42,0.086
5-09-13 6:42,0.057
5-09-13 7:42,0.054
5-09-13 8:42,0.089
5-09-13 9:42,0.12
5-09-13 10:42,0.121
5-09-13 11:42,0.114
5-09-13 12:42,0.102
5-09-13 13:42,0.088
5-09-13 14:42,0.078
5-09-13 15:42,0.047
5-09-13 16:42,0.018
5-09-13 17:42,0.01
5-09-13 18:42,0.008
5-09-13 19:42,0.006
5-09-13 20:42,0.01
5-09-13 21:42,0.017
5-09-13 22:42,0.04
5-09-13 23:42,0.069
6-09-13 0:42,0.094
6-09-13 1:42,0.108
6-09-13 2:42,0.092
6-09-13 3:42,0.066
6-09-13 4:42,0.048
6-09-13 5:42,0.038
6-09-13 6:42,0.034
6-09-13 7:42,0.036
6-09-13 8:42,0.04
6-09-13 9:42,0.029
6-09-13 10:42,0.019
6-09-13 11:42,0.017
6-09-13 12:42,0.012
6-09-13 13:42,0.009
6-09-13 14:42,0.006
6-09-13 15:42,0.004
6-09-13 16:42,0.003
6-09-13 17:42,0.005
6-09-13 18:42,0.009
6-09-13 19:42,0.024
6-09-13 20:42,0.044
6-09-13 21:42,0.058
6-09-13 22:42,0.055
6-09-13 23:42,0.036
7-09-13 0:42,0.021
7-09-13 1:42,0.02
7-09-13 2:42,0.02
7-09-13 3:42,0.021
7-09-13 4:42,0.032
7-09-13 5:42,0.049
7-09-13 6:42,0.089
7-09-13 7:42,0.163
7-09-13 8:42,0.216
7-09-13 9:42,0.236
7-09-13 10:42,0.227
7-09-13 11:42,0.194
7-09-13 12:42,0.155
7-09-13 13:42,0.091
7-09-13 14:42,0.039
7-09-13 15:42,0.018
7-09-13 16:42,0.005
7-09-13 17:42,0.001
7-09-13 18:42,0
7-09-13 19:42,0
7-09-13 20:42,0
7-09-13 21:42,0
7-09-13 22:42,0
7-09-13 23:42,0.001
8-09-13 0:42,0.001
8-09-13 1:42,0.001
8-09-13 2:42,0.001
8-09-13 3:42,0.002
8-09-13 4:42,0.003
8-09-13 5:42,0.002
8-09-13 6:42,0
8-09-13 7:42,0
8-09-13 8:42,0
8-09-13 9:42,0.002
8-09-13 10:42,0.011
8-09-13 11:42,0.028
8-09-13 12:42,0.038
8-09-13 13:42,0.038
8-09-13 14:42,0.024
8-09-13 15:42,0.009
8-09-13 16:42,0.003
8-09-13 17:42,0
8-09-13 18:42,0
8-09-13 19:42,0.001
8-09-13 20:42,0.004
8-09-13 21:42,0.012
8-09-13 22:42,0.038
8-09-13 23:42,0.083
9-09-13 0:42,0.112
9-09-13 1:42,0.113
9-09-13 2:42,0.098
9-09-13 3:42,0.102
9-09-13 4:42,0.123
9-09-13 5:42,0.135
9-09-13 6:42,0.141
9-09-13 7:42,0.141
9-09-13 8:42,0.136
9-09-13 9:42,0.129
9-09-13 10:42,0.115
9-09-13 11:42,0.083
9-09-13 12:42,0.048
9-09-13 13:42,0.023
9-09-13 14:42,0.005
9-09-13 15:42,0
9-09-13 16:42,0
9-09-13 17:42,0
9-09-13 18:42,0.001
9-09-13 19:42,0.017
9-09-13 20:42,0.054
9-09-13 21:42,0.109
9-09-13 22:42,0.185
9-09-13 23:42,0.286
10-09-13 0:42,0.37
10-09-13 1:42,0.414
10-09-13 2:42,0.375
10-09-13 3:42,0.325
10-09-13 4:42,0.312
10-09-13 5:42,0.32
10-09-13 6:42,0.374
10-09-13 7:42,0.466
10-09-13 8:42,0.567
10-09-13 9:42,0.642
10-09-13 10:42,0.705
10-09-13 11:42,0.78
10-09-13 12:42,0.846
10-09-13 13:42,0.902
10-09-13 14:42,0.948
10-09-13 15:42,0.954
10-09-13 16:42,0.97
10-09-13 17:42,0.97
10-09-13 18:42,0.966
10-09-13 19:42,0.945
10-09-13 20:42,0.893
10-09-13 21:42,0.824
